pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
1555,2,29,-36.38612,150.66957,2009-06-29 11:44:27,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.47
1556,2,33,-36.70789,150.55947,2009-06-29 12:41:12,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.44
1557,2,37,-37.02955,150.44844,2009-06-29 13:37:58,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.6
1558,2,41,-37.35111,150.33648,2009-06-29 14:34:44,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.9
1559,2,45,-37.6403,150.14464,2009-06-29 15:31:30,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.49
1560,2,49,-37.9005,149.88143,2009-06-29 16:28:16,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.11
1561,2,53,-38.16011,149.61635,2009-06-29 17:25:02,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.7
1562,2,57,-38.39075,149.32361,2009-06-29 18:21:48,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.62
1563,2,61,-38.50572,148.92529,2009-06-29 19:18:34,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.19
1564,2,65,-38.61934,148.52571,2009-06-29 20:15:20,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.94
1565,2,69,-38.73056,148.12441,2009-06-29 21:12:05,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.4
1566,2,73,-38.83762,147.72068,2009-06-29 22:08:51,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.27
1567,2,77,-38.94329,147.31573,2009-06-29 23:05:37,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.29
1568,2,81,-39.04755,146.90958,2009-06-30 00:02:23,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.32
1569,2,85,-39.1504,146.50224,2009-06-30 00:59:09,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.2
1570,2,89,-39.1708,146.09464,2009-06-30 01:55:55,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.37
1571,2,93,-38.98864,145.73598,2009-06-30 02:52:41,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.28
1572,2,97,-38.80538,145.37918,2009-06-30 03:49:27,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.27
1573,2,101,-38.62105,145.0242,2009-06-30 04:46:12,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.92
1723,3,1,-26.86324,153.48872,2009-07-25 05:26:45,2010-05-07,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.34
1748,3,5,-27.14316,153.66985,2009-07-25 06:20:50,2010-05-07,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.59
1749,3,9,-27.46857,153.75236,2009-07-25 07:14:55,2010-05-07,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.51
1750,3,13,-27.8023,153.7729,2009-07-25 08:08:59,2010-05-10,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.46
1751,3,17,-28.13604,153.79356,2009-07-25 09:03:04,2010-05-10,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.32
1752,3,21,-28.46977,153.81435,2009-07-25 09:57:09,2010-05-10,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.19
1753,3,25,-28.80208,153.79889,2009-07-25 10:51:14,2010-05-11,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.9
1759,3,29,-29.13292,153.74533,2009-07-25 11:45:19,2010-05-11,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.01
1760,3,33,-29.46374,153.69143,2009-07-25 12:39:23,2010-05-11,3,BRSY20090725,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.78
1761,5,1,-26.84856,153.45173,2009-08-21 18:57:33,2010-04-08,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.65
1762,4,1,-34.16882,151.28507,2009-07-27 07:31:20,2010-04-08,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.91
1765,19,1,-34.23626,151.27413,2010-03-23 03:08:43,2010-05-31,18,SYME20100323,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.59
1891,8,1,-34.10311,151.26243,2009-10-19 09:54:52,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.93
1892,8,5,-34.43469,151.21503,2009-10-19 10:49:53,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.88
1893,8,9,-34.76624,151.16725,2009-10-19 11:44:53,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.3
1894,8,13,-35.09508,151.10232,2009-10-19 12:39:54,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.75
1895,8,17,-35.41743,150.99662,2009-10-19 13:34:55,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.39
1896,8,21,-35.73968,150.89006,2009-10-19 14:29:55,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.6
1897,8,25,-36.06184,150.78264,2009-10-19 15:24:56,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.51
1898,8,29,-36.3839,150.67434,2009-10-19 16:19:56,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.43
1899,8,33,-36.70586,150.56514,2009-10-19 17:14:57,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.76
1900,8,37,-37.02773,150.45502,2009-10-19 18:09:58,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.57
1901,8,41,-37.34949,150.34396,2009-10-19 19:04:58,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.78
1902,8,45,-37.63963,150.15385,2009-10-19 19:59:59,2010-03-04,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.06
1903,8,49,-37.90161,149.89345,2009-10-19 20:54:59,2010-03-17,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.71
1904,8,53,-38.16301,149.63118,2009-10-19 21:50:00,2010-03-03,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.45
1905,8,57,-38.39646,149.34206,2009-10-19 22:45:01,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.89
1906,8,61,-38.51019,148.94314,2009-10-19 23:40:01,2010-02-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.25
1907,8,65,-38.62256,148.54296,2009-10-20 00:35:02,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.26
1908,8,69,-38.73258,148.14111,2009-10-20 01:30:02,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.32
1909,8,73,-38.8379,147.73662,2009-10-20 02:25:03,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.85
1910,8,77,-38.94182,147.33093,2009-10-20 03:20:04,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.52
1911,8,81,-39.04433,146.92406,2009-10-20 04:15:04,2010-03-11,8,SYME20091019,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.77
1912,7,1,-26.73775,153.25762,2009-10-16 13:44:48,2010-03-17,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.93
1913,7,5,-26.94365,153.57692,2009-10-16 14:55:14,2010-03-17,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.65
1914,7,9,-27.2727,153.70664,2009-10-16 16:05:39,2010-03-17,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.04
1915,7,13,-27.62396,153.76172,2009-10-16 17:16:04,2010-03-18,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.53
1916,7,21,-28.33514,153.80581,2009-10-16 19:36:55,2010-03-22,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.03
1917,7,25,-28.6903,153.81715,2009-10-16 20:47:20,2010-03-16,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.18
1918,7,29,-29.04279,153.76002,2009-10-16 21:57:45,2010-03-16,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.87
1919,7,33,-29.39526,153.7025,2009-10-16 23:08:11,2010-03-17,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.73
1920,7,37,-29.74771,153.64458,2009-10-17 00:18:36,2010-03-17,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.44
1921,7,41,-30.097,153.56763,2009-10-17 01:29:01,2010-03-22,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.03
1922,7,45,-30.44335,153.47292,2009-10-17 02:39:27,2010-03-22,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.63
1923,7,49,-30.78963,153.37753,2009-10-17 03:49:52,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,23.26
1924,7,53,-31.13585,153.28146,2009-10-17 05:00:17,2010-03-18,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,22.95
1925,7,57,-31.48199,153.18468,2009-10-17 06:10:43,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.29
1926,7,61,-31.82806,153.08718,2009-10-17 07:21:08,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.47
1927,7,65,-32.1558,152.92493,2009-10-17 08:31:33,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.71
1928,7,69,-32.48259,152.75889,2009-10-17 09:41:59,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,18.88
1929,7,73,-32.77306,152.51678,2009-10-17 10:52:24,2010-03-23,7,BRSY20091016,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,18.75
1930,5,5,-27.1081,153.66008,2009-08-21 19:57:52,2010-04-19,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.26
1931,5,9,-27.43249,153.75017,2009-08-21 20:58:11,2010-04-19,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.22
1932,5,13,-27.76611,153.773,2009-08-21 21:58:30,2010-04-19,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.08
1933,5,17,-28.09972,153.79598,2009-08-21 22:58:49,2010-04-22,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.04
1934,5,21,-28.43333,153.81909,2009-08-21 23:59:08,2010-04-20,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.25
1935,5,25,-28.76558,153.80259,2009-08-22 00:59:27,2010-04-20,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.92
1936,5,29,-29.09662,153.75066,2009-08-22 01:59:46,2010-04-19,5,BRSY20090822,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.44
1937,4,5,-34.51939,151.2213,2009-07-27 08:29:54,2010-04-08,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.53
1938,4,9,-34.86992,151.157,2009-07-27 09:28:29,2010-04-08,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.92
1939,4,13,-35.21528,151.06273,2009-07-27 10:27:03,2010-04-08,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.28
1940,4,17,-35.55753,150.95021,2009-07-27 11:25:38,2010-04-09,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.9
1941,4,21,-35.89967,150.83673,2009-07-27 12:24:12,2010-04-09,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.14
1942,4,25,-36.2417,150.72227,2009-07-27 13:22:47,2010-04-09,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.65
1943,4,29,-36.58362,150.60679,2009-07-27 14:21:21,2010-04-13,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.06
1944,4,33,-36.92543,150.49029,2009-07-27 15:19:56,2010-04-13,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.9
1945,4,37,-37.26713,150.37275,2009-07-27 16:18:30,2010-04-08,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.25
1946,4,41,-37.5887,150.20453,2009-07-27 17:17:05,2010-04-14,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.09
1947,4,45,-37.86697,149.92835,2009-07-27 18:15:39,2010-04-14,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.86
1948,4,49,-38.14459,149.65008,2009-07-27 19:14:14,2010-04-14,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.49
1949,4,53,-38.39543,149.34587,2009-07-27 20:12:48,2010-04-15,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.32
1950,4,57,-38.51599,148.92219,2009-07-27 21:11:23,2010-04-15,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.29
1951,4,61,-38.63502,148.49709,2009-07-27 22:09:58,2010-04-15,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.92
1952,4,65,-38.75155,148.07019,2009-07-27 23:08:32,2010-04-13,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.22
1953,4,69,-38.86497,147.64124,2009-07-28 00:07:07,2010-04-18,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.88
1954,4,73,-38.97681,147.21093,2009-07-28 01:05:41,2010-04-15,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.23
1955,4,77,-39.08707,146.77927,2009-07-28 02:04:16,2010-04-09,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.03
1956,4,81,-39.19573,146.34627,2009-07-28 03:02:50,2010-04-15,4,SYME20090727,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.96
1957,6,1,-34.10793,151.29749,2009-08-24 05:37:16,2010-04-21,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.25
1958,6,5,-34.43805,151.23716,2009-08-24 06:35:23,2010-04-21,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.24
1959,6,9,-34.76814,151.17634,2009-08-24 07:33:30,2010-04-21,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.05
1960,6,13,-35.09593,151.10204,2009-08-24 08:31:37,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.02
1961,6,17,-35.41827,150.99634,2009-08-24 09:29:44,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.11
1962,6,21,-35.74053,150.88978,2009-08-24 10:27:51,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.2
1963,6,25,-36.06269,150.78236,2009-08-24 11:25:59,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.16
1964,6,29,-36.38475,150.67405,2009-08-24 12:24:06,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.08
1965,6,33,-36.70671,150.56485,2009-08-24 13:22:13,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.19
1966,6,37,-37.02857,150.45473,2009-08-24 14:20:20,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.74
1967,6,41,-37.35033,150.34366,2009-08-24 15:18:27,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.61
1968,6,45,-37.64032,150.15317,2009-08-24 16:16:34,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.23
1969,6,49,-37.9023,149.89276,2009-08-24 17:14:41,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.78
1970,6,53,-38.1637,149.63049,2009-08-24 18:12:49,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.15
1971,6,57,-38.39676,149.34102,2009-08-24 19:10:56,2010-04-22,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.38
1972,6,61,-38.51049,148.94209,2009-08-24 20:09:03,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.01
1973,6,65,-38.62285,148.54191,2009-08-24 21:07:10,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.75
1974,6,69,-38.73327,148.14023,2009-08-24 22:05:17,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,12.76
1975,6,73,-38.84033,147.73648,2009-08-24 23:03:24,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.16
1976,6,77,-38.946,147.33152,2009-08-25 00:01:31,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.16
1977,6,81,-39.05027,146.92536,2009-08-25 00:59:39,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.01
1978,6,85,-39.15313,146.51801,2009-08-25 01:57:46,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13
1979,6,89,-39.1752,146.10988,2009-08-25 02:55:53,2010-04-23,6,SYME20090824,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,13.17
1980,14,1,-26.77238,153.31543,2010-01-11 07:43:39,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.13
1981,14,5,-26.97371,153.607,2010-01-11 08:44:55,2010-04-28,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.38
1982,14,9,-27.29066,153.71149,2010-01-11 09:46:11,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.54
1983,14,13,-27.62055,153.76151,2010-01-11 10:47:27,2010-04-28,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.48
1984,14,17,-27.95428,153.78213,2010-01-11 11:48:43,2010-04-28,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.53
1985,14,21,-28.28801,153.80287,2010-01-11 12:49:59,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.47
1986,14,25,-28.62174,153.82375,2010-01-11 13:51:15,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.47
1987,14,29,-28.95274,153.77465,2010-01-11 14:52:32,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.32
1988,14,33,-29.28355,153.72077,2010-01-11 15:53:48,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,26.24
1989,14,37,-29.61433,153.66655,2010-01-11 16:55:04,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.75
1990,14,41,-29.94461,153.60908,2010-01-11 17:56:20,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.31
1991,14,45,-30.26971,153.52049,2010-01-11 18:57:36,2010-06-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.48
1992,14,49,-30.59474,153.4313,2010-01-11 19:58:52,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.61
1993,14,53,-30.91971,153.34152,2010-01-11 21:00:08,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.93
1994,14,57,-31.24462,153.25113,2010-01-11 22:01:24,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.54
1995,14,61,-31.56946,153.16011,2010-01-11 23:02:40,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.37
1996,14,65,-31.89136,153.05835,2010-01-12 00:03:56,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.56
1997,14,69,-32.19823,152.90345,2010-01-12 01:05:12,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.55
1998,14,73,-32.50435,152.74635,2010-01-12 02:06:28,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.48
1999,14,77,-32.77623,152.5171,2010-01-12 03:07:45,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24
2000,14,81,-33.04769,152.28645,2010-01-12 04:09:01,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.45
2001,14,85,-33.31873,152.05437,2010-01-12 05:10:17,2010-04-29,14,BRSY20100111,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.73
2002,15,1,-34.08803,151.30111,2010-01-13 15:38:01,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.96
2003,15,5,-34.41815,151.24081,2010-01-13 16:42:03,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.79
2004,15,9,-34.74824,151.18002,2010-01-13 17:46:06,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.42
2005,15,13,-35.07649,151.10839,2010-01-13 18:50:09,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.57
2006,15,17,-35.39884,151.00273,2010-01-13 19:54:11,2010-04-30,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.86
2007,15,21,-35.7211,150.89623,2010-01-13 20:58:14,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.94
2008,15,25,-36.04326,150.78886,2010-01-13 22:02:16,2010-05-04,15,SYME20100114,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.89
